450	461
446	461
444	462
446	463
448	464
448	461
450	462
453	459
449	460
448	464
447	462
442	461
438	460
431	460
430	461
428	461
425	460
419	463
423	464
416	462
413	464
410	462
409	463
409	462
410	462
406	460
406	461
402	462
401	461
398	461
404	462
402	460
404	461
406	462
409	462
405	461
407	462
411	460
412	462
414	464
415	462
416	463
424	462
425	460
430	461
437	460
444	462
454	461
458	460
463	458
470	459
473	456
475	460
468	458
469	459
479	458
471	458
471	459
470	458
461	458
454	456
450	458
444	458
440	458
439	460
442	459
440	460
435	460
429	460
426	456
423	460
426	458
422	459
420	460
411	455
410	454
408	458
402	455
396	455
395	452
394	455
392	454
391	452
396	452
398	454
396	454
395	452
402	452
400	455
404	454
405	454
408	449
412	454
410	454
412	454
410	454
409	452
414	452
418	449
425	452
430	452
440	448
443	451
447	451
448	451
450	446
446	450
448	448
450	452
452	450
459	451
463	448
464	448
464	449
457	448
450	446
452	449
453	450
459	446
463	448
464	450
462	445
463	448
459	446
452	446
443	444
438	446
443	442
442	445
434	442
432	444
423	441
416	443
412	444
404	440
399	442
400	443
400	440
400	441
402	442
403	445
396	441
393	442
392	440
390	442
392	440
391	438
392	439
396	440
399	438
401	440
410	439
419	438
420	438
430	438
433	436
434	437
436	436
439	436
437	437
444	436
445	436
450	436
450	436
449	436
446	436
440	436
435	436
431	437
436	436
434	432
442	435
446	436
451	432
452	434
458	432
453	431
458	434
462	432
469	432
469	432
463	432
465	430
466	431
457	432
450	430
439	431
433	429
428	428
426	430
425	428
422	428
418	429
421	427
417	426
414	428
412	428
412	426
410	428
408	427
404	427
402	423
392	426
390	426
390	426
387	422
388	426
386	424
386	424
391	422
390	424
386	423
388	424
390	422
392	424
392	424
393	424
395	421
396	423
400	423
407	423
414	423
429	422
444	422
464	422
477	418
488	420
490	420
492	419
492	416
494	420
490	418
482	418
474	416
461	419
448	418
430	417
416	416
410	418
410	417
413	417
422	416
432	418
438	417
444	416
450	414
460	417
467	416
480	413
481	412
486	416
488	414
482	413
468	412
453	412
440	411
433	410
426	408
418	412
416	411
413	412
410	408
403	411
400	411
399	410
405	409
404	412
402	411
402	412
407	410
404	408
396	410
387	408
381	406
375	407
375	408
373	405
374	406
374	406
372	404
374	405
374	404
376	402
383	404
396	404
411	402
425	405
448	404
465	404
482	404
498	404
508	403
514	404
516	404
513	402
503	403
492	404
477	404
460	404
444	402
428	400
410	401
398	401
399	400
402	400
412	398
416	399
426	400
434	399
429	399
441	400
453	398
459	402
470	402
475	398
474	400
480	402
475	400
467	402
453	402
444	398
436	402
439	398
435	399
435	398
434	398
434	397
430	395
426	397
414	394
407	395
401	397
392	398
391	398
386	398
382	397
378	397
376	398
371	397
369	399
366	399
366	398
360	397
361	398
361	401
362	402
362	398
367	400
370	400
375	398
379	395
396	396
411	397
437	396
460	397
483	395
502	396
514	394
522	396
528	396
526	396
512	395
494	398
477	396
466	398
443	398
428	399
420	397
407	398
403	396
398	397
396	398
405	397
421	394
432	397
439	393
447	394
450	392
460	395
462	395
461	394
468	394
468	394
466	392
467	393
471	392
467	395
460	393
449	396
448	396
445	397
443	396
445	397
447	396
444	398
438	398
431	397
421	396
407	396
402	396
392	394
389	394
388	394
381	396
380	394
378	393
373	392
370	394
368	393
364	396
358	394
358	396
355	396
349	394
348	396
345	398
352	394
359	397
377	398
398	396
428	397
457	397
484	396
510	397
529	394
538	396
540	397
535	396
522	396
510	397
489	394
474	396
450	396
428	394
409	395
398	398
387	396
377	396
375	395
399	396
409	398
428	398
441	397
446	400
452	400
457	398
454	399
453	400
458	400
463	401
476	402
475	402
471	400
465	400
457	399
454	400
450	400
448	398
449	401
449	400
447	401
446	401
443	401
439	401
431	399
417	400
410	401
400	399
393	401
386	400
380	403
372	404
369	406
365	403
366	407
360	406
360	403
352	406
348	405
343	403
335	405
336	404
335	405
338	406
345	406
364	403
390	406
419	404
449	404
490	406
522	407
549	408
558	409
563	407
554	407
540	407
520	409
498	408
474	411
452	409
429	409
408	410
392	411
378	412
372	410
378	412
392	410
405	409
425	414
445	412
460	414
467	411
467	413
468	412
462	415
454	412
460	417
459	414
462	418
458	418
453	418
448	418
450	419
449	419
448	416
452	418
458	419
460	418
458	418
456	416
444	417
442	417
428	416
420	420
405	418
398	418
385	418
378	418
370	420
364	420
358	421
355	422
353	422
348	423
348	422
343	421
337	424
332	424
327	422
326	423
330	423
338	422
358	425
382	424
415	422
448	424
488	423
525	422
549	422
567	426
572	423
563	427
552	428
534	427
506	430
467	428
446	431
432	432
406	432
388	434
380	432
370	432
372	434
382	432
396	432
417	434
450	433
464	431
480	431
480	433
474	436
471	432
461	432
460	434
454	434
453	434
457	436
456	436
452	438
452	437
454	436
454	438
453	438
457	438
461	440
462	440
455	440
449	437
446	440
437	439
424	439
417	438
405	438
400	440
387	440
375	439
369	438
365	440
357	440
363	438
361	438
362	442
351	442
343	440
333	442
327	444
313	445
319	442
325	442
345	445
375	447
413	444
445	444
490	447
519	444
551	442
564	446
570	446
563	444
549	442
530	446
504	446
475	446
451	444
424	448
400	446
379	446
364	446
364	450
367	450
379	450
391	447
412	450
436	451
449	450
465	447
468	451
469	449
466	452
457	452
451	449
447	450
444	452
437	448
436	449
435	452
438	450
438	450
440	452
440	450
447	452
454	454
458	452
458	455
457	455
448	454
443	457
438	458
428	456
423	458
415	460
403	458
394	458
382	458
374	456
368	458
361	458
354	456
356	457
356	458
346	456
341	457
327	458
320	456
312	459
312	460
327	458
355	460
392	460
434	458
480	460
517	458
551	460
555	458
564	460
564	461
549	462
537	461
524	462
499	462
474	461
444	462
415	462
390	462
385	462
367	459
375	459
383	462
400	460
420	460
438	462
456	462
466	459
472	460
480	464
476	460
473	460
466	464
456	463
451	461
442	461
438	464
436	465
439	466
436	461
438	465
446	465
450	463
450	464
459	462
456	462
462	464
454	461
453	464
452	464
446	464
434	459
421	462
408	462
399	462
382	459
376	463
368	461
362	462
362	461
357	464
356	465
350	464
338	465
327	466
313	465
308	464
308	463
317	464
344	465
378	465
422	463
467	464
508	464
544	464
560	461
568	464
564	464
554	465
538	462
520	460
498	463
478	462
440	461
417	464
391	465
373	465
362	461
363	464
376	465
391	461
408	463
425	461
437	462
452	463
459	464
458	461
468	461
463	460
461	460
450	462
443	462
436	458
422	460
423	460
418	458
426	460
431	462
439	460
448	460
452	461
449	459
454	460
452	462
457	462
456	460
448	462
444	460
432	460
424	461
415	459
401	460
390	460
375	458
369	458
366	458
361	455
359	456
355	458
347	458
334	454
316	455
303	454
296	455
306	458
324	455
344	456
381	456
433	455
488	458
525	456
550	459
570	458
573	458
559	458
550	460
535	458
516	457
501	458
474	458
442	458
409	456
384	456
364	455
356	456
364	457
376	453
398	455
414	455
434	455
440	453
448	454
454	456
461	455
464	454
468	455
466	453
467	451
455	453
442	452
436	455
430	453
426	453
431	454
439	451
446	453
449	452
452	447
450	451
443	449
442	449
437	449
440	449
445	446
439	448
436	447
422	449
415	450
394	448
382	449
368	452
367	451
357	447
354	448
352	449
349	450
340	448
328	448
316	446
304	444
299	448
312	444
334	446
370	442
414	441
459	443
507	444
536	441
564	445
578	440
576	444
568	441
554	441
534	441
516	442
486	440
460	444
432	440
398	442
374	442
360	442
359	442
365	441
384	441
405	442
418	439
432	440
444	440
453	438
454	440
460	438
460	436
470	437
466	436
467	435
463	436
454	434
444	433
438	434
434	436
437	434
442	433
450	434
449	434
454	434
452	434
449	434
445	435
439	434
435	434
434	435
439	434
431	432
426	433
412	432
397	432
384	432
377	431
367	428
362	428
356	428
353	426
343	428
335	424
309	424
297	426
291	424
299	428
320	428
354	426
393	428
445	428
482	426
519	426
548	426
563	424
577	425
569	424
554	422
541	426
522	420
500	419
473	420
442	423
410	420
383	420
367	420
356	420
359	419
368	422
391	418
406	418
425	422
433	421
443	422
447	422
453	420
451	418
448	420
450	420
456	420
451	418
450	420
443	417
443	418
444	417
442	416
440	417
443	416
446	417
450	417
450	414
448	414
445	415
441	415
432	415
430	417
430	417
425	415
418	415
414	415
406	415
397	415
386	413
378	416
373	415
371	412
363	412
360	410
351	411
340	409
327	409
318	410
313	411
317	411
334	409
363	410
404	409
443	410
484	409
524	410
550	409
569	410
568	407
566	410
558	411
546	410
522	407
500	410
472	408
441	408
412	407
389	406
372	406
368	408
368	406
376	405
393	404
410	404
422	404
430	404
437	403
439	404
442	404
443	402
446	404
450	403
453	402
454	403
460	404
462	404
462	404
459	402
458	402
455	399
451	400
450	401
455	400
455	400
452	402
447	398
444	399
439	400
434	399
424	400
420	402
415	399
411	400
406	400
399	400
454	408
452	436
456	468
455	491
454	507
455	524
454	538
453	540
454	541
454	535
452	524
456	510
454	481
454	454
455	446
456	426
455	413
459	406
458	400
459	409
458	418
458	420
458	432
460	450
460	450
460	462
457	462
460	463
456	467
460	463
460	468
457	467
458	463
458	455
455	446
458	443
460	434
459	432
459	435
456	428
455	438
462	431
456	433
462	433
462	431
463	425
462	426
463	430
460	431
460	433
463	427
465	420
464	411
463	405
462	389
460	376
464	369
460	286
288	284
288	282
287	280
287	278
287	278
287	282
287	286
991	152
160	33
991	38
160	995
31	39
607	992
288	994
31	995
32	996
32	995
466	508
464	499
463	479
466	458
465	429
467	420
465	404
466	399
464	398
466	399
463	402
466	404
463	416
464	425
460	430
460	437
466	441
460	447
464	454
466	455
466	457
466	450
467	450
466	438
464	436
464	427
468	424
466	422
467	421
464	420
466	416
467	417
461	420
466	423
464	417
464	419
464	422
463	425
460	423
462	426
460	415
462	411
462	410
461	405
458	397
459	392
460	380
457	372
463	363
462	354
462	340
462	331
463	338
462	340
459	356
462	378
462	402
462	428
462	457
462	484
463	494
460	501
458	503
460	512
460	513
459	506
460	498
287	293
286	287
287	295
287	291
286	287
287	287
287	285
286	286
287	286
287	286
287	993
158	163
30	356
31	166
991	28
31	478
31	349
95	30
30	31
30	31
29	449
458	440
460	436
458	424
459	430
458	429
455	430
454	426
456	420
457	419
457	417
454	416
454	415
458	419
453	429
459	432
459	429
460	429
458	423
457	419
454	415
454	414
454	411
454	407
454	404
454	398
450	384
450	378
449	375
448	367
453	360
451	353
452	364
451	374
452	393
450	413
450	440
450	464
452	482
451	502
451	515
448	524
449	526
453	525
448	519
450	511
449	493
451	485
450	464
450	449
448	433
450	426
447	414
450	412
449	414
447	423
446	428
446	435
448	443
448	450
448	457
447	455
448	461
448	463
448	459
446	455
444	450
444	446
446	432
446	424
446	418
442	410
442	410
444	415
440	417
444	421
443	423
444	423
442	424
443	424
439	421
439	427
442	429
444	428
442	430
38	33
37	31
38	30
442	404
442	402
442	401
438	392
438	386
438	382
440	381
442	383
437	388
438	399
440	412
438	429
436	452
437	467
436	481
434	494
434	497
434	496
434	493
436	497
436	487
433	486
437	466
435	450
434	436
436	423
434	422
436	420
434	419
434	428
434	425
435	437
430	440
430	446
432	455
429	459
430	466
428	461
428	461
428	461
429	457
426	452
428	442
426	428
428	420
428	414
428	413
424	404
427	400
424	403
423	406
428	406
426	402
428	404
426	403
427	403
425	404
423	404
422	405
424	402
423	406
422	406
420	406
419	406
420	405
420	401
422	400
421	397
422	401
421	400
420	400
418	397
418	394
419	389
420	396
422	406
420	415
418	427
418	437
422	452
418	460
993	32
32	225
96	415
96	32
31	30
32	31
32	455
418	443
412	435
417	426
414	420
413	420
414	421
414	424
415	434
414	441
413	445
411	447
414	451
412	465
413	466
413	463
415	464
414	457
414	449
412	442
408	433
411	421
412	412
410	410
410	409
406	405
408	404
407	399
410	402
410	400
410	393
410	397
409	394
409	397
447	433
455	429
459	430
466	428
461	428
461	428
461	429
457	426
452	428
442	426
428	428
420	428
414	428
406	439
406	451
403	462
406	480
404	487
403	498
404	502
404	499
402	493
406	492
404	479
403	470
405	454
405	440
402	426
404	414
404	408
402	410
400	407
404	410
403	414
402	425
400	430
400	440
399	449
402	466
402	475
402	479
402	485
400	487
401	482
400	164
156	34
219	33
156	992
28	31
92	31
475	93
27	39
28	37
28	36
402	432
398	427
398	426
399	423
397	423
400	423
399	417
400	412
399	408
