461	408
469	410
469	413
474	410
476	410
477	413
477	410
475	411
465	410
468	410
473	413
479	414
476	410
480	411
490	412
490	411
490	412
497	413
509	413
513	414
526	418
526	415
525	414
527	415
531	417
540	416
540	417
544	419
537	418
538	416
538	419
548	419
548	419
556	418
562	419
567	420
559	420
556	418
551	417
554	419
547	420
548	418
553	417
552	419
555	417
552	422
551	417
547	420
543	421
544	422
550	424
556	419
554	422
422	423
560	422
561	421
569	427
572	423
423	425
567	428
565	430
565	427
565	427
427	430
566	432
564	428
563	428
562	432
432	432
568	428
571	428
569	432
568	434
434	429
564	428
563	433
563	433
562	430
430	430
559	433
552	433
550	433
557	432
432	434
564	437
565	434
565	433
564	436
436	439
561	434
561	436
559	437
565	438
438	435
570	436
572	438
569	435
563	436
564	435
567	436
569	437
569	436
569	436
568	438
572	437
565	436
562	441
565	437
564	437
569	439
573	439
572	439
573	442
576	441
578	440
580	441
580	440
583	442
588	446
599	442
601	442
605	446
599	441
602	442
600	442
599	443
605	442
608	447
610	443
605	443
606	443
609	448
614	444
609	444
610	449
612	448
608	443
603	449
602	448
599	446
603	450
600	450
606	447
614	451
616	451
619	448
617	451
615	451
629	450
634	453
633	452
640	453
636	450
647	451
649	451
656	450
654	453
652	454
643	453
644	454
637	453
642	454
637	453
639	452
635	455
639	455
633	455
628	454
623	456
624	458
617	455
621	455
623	457
630	458
628	458
631	455
629	457
635	460
629	456
629	456
629	458
630	460
625	459
624	458
621	459
623	459
621	458
621	460
620	459
622	459
621	459
620	458
616	460
612	460
596	460
593	458
591	460
595	462
592	460
599	462
595	462
602	462
593	459
593	460
589	461
592	462
584	461
584	460
587	463
594	464
585	462
580	460
579	463
583	462
579	461
578	459
573	461
578	463
569	462
570	459
565	459
553	461
552	459
550	459
549	465
550	460
548	459
551	460
550	461
552	461
550	462
546	461
544	461
545	466
544	463
534	462
533	462
535	464
528	462
524	466
528	461
528	462
527	466
529	462
529	464
521	466
519	462
514	463
504	462
502	462
502	462
504	462
498	462
489	463
493	466
489	463
484	463
489	467
487	463
483	463
485	468
484	464
479	467
475	467
464	466
465	463
468	465
462	463
458	461
458	463
459	463
462	461
461	464
467	463
470	459
467	464
463	460
460	464
448	467
442	465
443	462
441	461
461	467
443	460
438	461
440	464
434	466
466	461
433	461
429	464
434	465
434	463
463	461
436	464
431	466
429	461
429	461
430	464
430	465
428	461
428	462
429	463
429	466
424	460
428	460
429	464
432	460
427	462
424	460
423	464
425	460
422	459
423	459
420	460
417	462
419	459
415	459
459	458
420	461
423	458
426	458
426	461
461	461
425	459
426	458
423	462
419	462
462	457
411	457
407	460
408	460
405	457
457	455
414	457
418	459
416	455
415	455
455	459
413	457
407	455
405	455
404	458
458	458
404	457
403	454
404	457
414	458
458	453
411	453
412	455
415	452
421	453
421	451
417	450
413	451
411	449
410	448
412	449
412	448
410	447
411	449
403	447
400	448
401	447
402	446
402	446
407	446
406	445
405	445
405	447
402	446
397	446
393	446
395	444
400	445
409	445
410	445
412	443
409	448
405	443
405	442
408	443
411	441
408	441
409	442
409	441
405	441
407	440
408	440
401	439
400	443
404	442
399	442
397	438
401	441
396	440
440	437
393	442
396	440
403	437
408	441
441	440
420	435
421	440
428	436
427	442
442	440
424	439
416	439
410	435
410	434
434	438
405	434
404	434
404	435
404	436
436	432
397	432
400	436
396	436
396	432
432	431
397	435
398	435
398	432
397	432
432	433
405	436
401	431
395	430
392	432
432	432
388	429
387	426
386	429
389	429
429	427
395	426
395	428
403	427
402	422
422	421
409	425
410	426
410	423
410	423
423	421
408	424
404	421
403	420
402	422
422	423
396	420
396	419
393	422
391	423
423	419
387	419
388	421
384	422
384	418
418	419
384	420
385	421
386	418
388	416
416	418
399	420
403	417
403	416
402	417
417	418
404	415
403	414
400	415
400	416
416	412
394	411
397	415
395	411
385	411
381	412
384	410
385	411
386	412
387	411
389	410
386	412
387	410
380	410
379	410
383	409
382	408
381	408
382	407
384	407
384	408
383	406
385	407
393	408
398	406
401	406
400	407
403	405
402	405
405	405
408	404
405	404
411	405
417	404
412	404
412	404
413	403
406	403
409	404
410	403
406	402
403	402
406	406
401	401
389	403
388	402
398	399
396	403
402	400
406	397
397	400
404	399
399	396
411	399
405	399
407	398
413	398
398	401
421	402
420	400
420	398
423	396
396	399
428	395
422	395
422	398
421	398
398	395
423	396
426	398
426	399
425	395
395	395
414	397
413	398
410	395
405	395
395	396
405	396
411	393
413	393
414	396
412	396
417	393
424	392
423	395
419	397
420	392
420	393
426	395
424	397
420	395
421	392
392	396
425	392
423	391
427	391
426	392
392	391
426	391
418	395
411	393
404	394
394	396
404	395
399	392
397	392
399	393
393	395
395	390
394	391
403	390
408	392
392	389
413	392
413	389
410	393
408	393
393	390
406	389
405	393
408	389
408	389
389	389
408	393
406	388
408	388
410	388
388	392
407	388
406	388
406	387
405	387
401	391
401	389
401	387
397	391
397	388
392	388
384	390
388	389
392	388
393	391
392	387
395	388
395	391
394	388
395	387
397	392
400	388
402	388
401	391
402	388
407	388
413	391
418	391
415	389
416	392
418	389
416	388
410	391
410	388
409	388
408	390
407	388
408	388
409	391
414	389
416	389
416	393
417	391
420	390
412	390
417	389
433	390
423	390
433	389
435	389
431	390
432	390
436	392
437	391
434	390
432	391
440	394
454	391
458	392
452	392
451	393
449	393
446	391
445	393
443	392
442	394
450	392
445	392
451	391
444	392
448	394
450	393
445	391
441	390
437	393
437	393
438	391
442	392
443	395
449	394
449	393
450	393
452	394
462	394
459	393
462	394
463	395
468	396
462	394
460	394
457	397
458	397
451	394
455	396
453	396
453	396
441	393
439	396
437	396
441	396
438	396
441	395
443	397
451	397
443	395
445	396
448	398
452	400
451	396
449	397
453	401
464	400
465	398
467	398
465	401
468	400
461	400
455	400
457	402
463	402
453	401
448	401
441	404
445	404
443	401
445	401
447	404
447	403
433	401
434	403
437	404
445	403
438	404
438	402
447	402
445	403
441	407
436	404
436	406
439	405
438	409
441	405
439	405
442	406
452	406
445	405
443	410
443	405
443	406
442	410
444	406
446	405
447	410
446	407
439	406
438	410
439	406
432	407
438	412
443	408
436	408
433	413
435	408
437	409
439	410
437	409
433	410
435	411
433	413
432	411
432	416
431	414
420	411
424	415
430	414
426	412
426	416
428	415
429	412
425	417
425	416
427	413
428	418
439	418
438	419
431	420
430	418
437	416
431	417
428	419
427	418
432	417
425	421
425	421
423	419
432	419
431	421
433	420
435	420
437	419
425	422
425	423
427	422
434	422
433	423
433	423
431	422
436	420
425	423
420	422
422	424
422	423
412	424
412	426
413	426
423	426
415	429
416	430
417	428
421	428
418	430
415	430
420	430
422	429
415	429
413	431
417	430
424	432
428	436
436	434
431	434
427	434
432	433
436	431
431	430
429	429
427	436
432	430
428	428
424	434
424	436
418	433
419	432
419	419
417	438
416	433
415	434
413	438
412	412
409	436
415	435
417	438
415	441
416	436
418	440
421	439
423	437
425	442
422	438
421	437
420	441
421	438
420	438
419	441
422	439
423	438
418	443
416	439
417	439
422	444
421	440
421	441
417	444
417	444
420	442
421	446
420	442
421	443
421	446
423	444
422	444
421	448
420	446
419	445
421	449
421	448
420	446
419	450
420	447
417	446
415	448
416	446
415	445
419	450
417	446
415	446
411	451
414	450
416	449
416	448
412	448
417	449
424	448
421	448
419	449
422	450
427	449
428	453
427	450
427	449
425	451
432	456
432	455
434	451
431	453
427	450
425	453
426	451
430	452
422	453
420	452
422	454
429	456
432	454
431	452
436	453
432	453
433	453
440	455
435	456
432	456
429	457
432	458
425	458
425	456
424	458
423	459
419	458
424	457
422	457
423	460
424	460
423	458
422	460
428	460
429	459
433	458
431	460
430	460
420	459
420	458
414	460
418	461
413	460
422	459
421	461
427	463
423	462
423	460
423	461
428	464
419	463
416	462
414	463
420	464
416	462
417	462
419	463
422	463
417	462
420	461
419	463
426	461
419	462
417	460
419	461
422	464
418	462
419	462
415	465
422	466
416	462
415	462
414	462
414	462
416	466
421	462
420	463
420	468
418	463
417	464
416	467
415	465
411	464
409	467
413	465
419	462
418	467
416	465
418	464
417	466
422	464
423	465
427	463
428	466
426	463
427	462
424	466
427	464
425	463
424	466
425	465
427	463
431	465
431	463
433	463
437	466
432	464
432	463
432	465
433	463
432	463
431	467
424	464
422	464
418	467
415	462
412	463
407	461
411	461
411	461
417	462
418	461
417	462
414	461
418	460
406	461
410	462
421	460
422	464
426	463
433	464
430	462
426	463
425	461
430	463
425	463
424	462
427	465
433	464
429	463
425	462
421	463
421	462
418	462
420	462
417	462
424	466
421	462
420	460
415	461
417	461
413	461
424	458
418	459
419	460
417	460
420	462
419	461
427	462
420	459
417	458
418	460
424	461
416	460
415	458
419	461
423	462
418	459
416	458
416	459
421	460
421	457
417	458
412	459
411	459
404	457
405	456
408	454
409	455
409	454
409	459
416	453
409	458
413	457
457	453
414	455
410	458
412	453
414	453
453	455
418	457
417	453
416	452
414	455
455	457
416	452
415	452
418	456
417	455
455	452
424	452
428	451
427	449
423	450
422	448
421	448
423	452
432	447
428	447
423	448
427	447
428	447
430	447
432	447
434	446
437	446
439	445
441	445
438	446
432	444
429	445
428	445
435	443
435	444
433	448
434	443
434	443
433	443
434	442
435	442
437	442
440	441
437	441
441	442
445	440
443	439
441	440
441	439
444	438
441	439
441	438
434	438
432	438
431	439
427	435
413	438
407	438
413	434
425	438
427	437
423	433
420	438
420	438
418	433
422	437
422	435
424	433
428	438
425	435
427	436
425	436
426	433
424	432
423	431
419	431
424	435
422	434
421	433
421	429
417	431
417	430
414	434
417	430
410	433
409	428
407	430
404	429
402	426
403	427
400	426
394	427
400	426
391	425
392	424
385	425
389	424
390	425
389	422
385	424
383	421
377	422
378	420
375	423
381	419
379	422
380	420
376	421
376	423
376	420
372	418
362	419
362	420
351	418
345	417
343	420
349	422
341	419
341	418
341	420
343	419
333	418
329	417
324	419
323	420
313	416
308	414
298	415
292	417
281	415
277	416
280	415
283	414
273	413
275	411
280	413
283	412
277	411
281	410
280	412
285	412
283	413
288	409
287	409
289	409
294	408
293	408
296	408
301	407
308	408
316	409
322	408
322	407
329	407
333	407
337	406
345	407
354	405
355	405
355	407
357	406
363	405
365	404
372	404
373	403
371	402
372	402
375	402
379	402
386	402
395	401
402	401
411	402
419	401
423	401
425	401
432	401
434	400
441	400
445	400
450	400
459	400
441	411
438	411
443	416
443	419
439	416
444	417
444	425
441	421
445	418
444	419
441	424
446	431
444	421
441	419
445	420
446	428
442	426
447	427
446	423
443	415
447	406
446	396
442	389
446	388
444	381
449	373
450	358
451	344
448	332
452	335
447	324
450	324
449	324
449	328
451	330
448	333
450	343
450	344
448	356
451	361
449	370
450	376
455	380
449	383
455	390
451	385
454	390
454	392
455	391
456	392
452	386
455	383
452	379
452	377
456	369
453	362
452	356
458	285
285	286
286	288
286	288
286	287
286	289
286	290
287	291
862	24
158	26
990	28
157	990
30	30
606	95
286	95
31	32
30	32
31	33
457	418
457	412
462	417
457	422
462	432
457	429
457	431
460	431
458	432
462	429
457	428
460	434
458	432
457	433
462	433
458	438
459	434
464	433
460	438
463	447
459	444
462	444
462	448
462	457
465	463
460	464
464	471
460	468
460	476
462	477
460	488
459	492
464	496
460	497
464	503
461	501
462	495
463	490
464	486
465	486
460	482
464	482
462	477
460	484
461	482
462	480
461	478
466	477
464	476
466	472
463	462
464	455
465	450
464	443
467	439
462	432
468	428
463	417
462	415
465	408
462	396
466	386
466	387
461	392
466	400
466	411
463	425
288	292
287	292
287	293
288	295
288	286
287	291
288	294
289	294
288	296
288	296
288	872
32	168
32	361
32	168
993	40
32	487
33	359
96	36
32	34
32	34
32	467
467	466
463	456
466	454
465	449
466	443
466	440
461	439
466	448
462	441
460	444
463	438
462	434
460	429
466	433
461	431
466	436
461	427
463	422
464	426
463	430
466	435
461	432
464	433
462	422
460	423
464	420
461	414
459	414
466	411
460	408
464	407
459	401
462	399
461	400
460	395
463	390
458	386
460	388
458	379
458	382
461	377
460	387
457	386
464	387
458	388
463	394
459	392
462	395
462	399
459	406
462	414
460	416
460	426
458	423
460	428
459	425
457	430
456	430
460	437
455	437
459	440
455	435
